Chlorophyll,date,Thermistor,time,ts,Turbidity
2010,02/21/19,524,11:13:59,1550783649.728344,4130
2009,02/21/19,524,11:14:00,1550783650.7982051,4130
2010,02/21/19,524,11:14:01,1550783651.875435,4130
2009,02/21/19,524,11:14:02,1550783652.9465983,4130
2008,02/21/19,524,11:14:03,1550783654.0275679,4130
2009,02/21/19,524,11:14:05,1550783656.1666698,4130
2009,02/21/19,524,11:14:06,1550783657.2401495,4130
2009,02/21/19,524,11:14:07,1550783658.3139288,4130
2010,02/21/19,524,11:14:08,1550783659.395427,4130
2010,02/21/19,524,11:14:09,1550783660.4612482,4130
2010,02/21/19,524,11:14:10,1550783661.5363436,4130
2008,02/21/19,524,11:14:11,1550783662.6093109,4130
2008,02/21/19,524,11:14:13,1550783663.683286,4130
2009,02/21/19,524,11:14:14,1550783664.7589138,4130
2008,02/21/19,524,11:14:15,1550783665.8312325,4130
2008,02/21/19,524,11:14:16,1550783666.9051304,4130
2010,02/21/19,524,11:14:17,1550783667.9807703,4130
2009,02/21/19,524,11:14:18,1550783669.0530837,4130
2008,02/21/19,524,11:14:19,1550783670.1289024,4130
2008,02/21/19,524,11:14:20,1550783671.2010636,4130
2009,02/21/19,524,11:14:21,1550783672.2879293,4130
2008,02/21/19,524,11:14:22,1550783673.3546824,4130
2010,02/21/19,524,11:14:23,1550783674.4286516,4130
2009,02/21/19,524,11:14:24,1550783675.5027604,4130
2008,02/21/19,524,11:14:25,1550783676.5765767,4130
2009,02/21/19,524,11:14:26,1550783677.6507938,4130
2009,02/21/19,524,11:14:28,1550783678.7288985,4130
2008,02/21/19,524,11:14:29,1550783679.798532,4130
2008,02/21/19,524,11:14:30,1550783680.873665,4130
2008,02/21/19,524,11:14:31,1550783681.946547,4130
2009,02/21/19,524,11:14:32,1550783683.0204797,4130
2008,02/21/19,524,11:14:33,1550783684.0945153,4130
2007,02/21/19,524,11:14:34,1550783685.1684422,4130
2009,02/21/19,524,11:14:35,1550783686.2426028,4130
2008,02/21/19,524,11:14:36,1550783687.3164942,4130
2007,02/21/19,524,11:14:37,1550783688.3906543,4130
2008,02/21/19,524,11:14:38,1550783689.4643776,4130
2010,02/21/19,524,11:14:39,1550783690.5383384,4130
2008,02/21/19,524,11:14:40,1550783691.6122935,4130
2008,02/21/19,524,11:14:42,1550783692.686253,4130
2007,02/21/19,524,11:14:43,1550783693.7602942,4130
2009,02/21/19,524,11:14:44,1550783694.8341665,4130
2008,02/21/19,524,11:14:45,1550783695.9145846,4130
2008,02/21/19,524,11:14:46,1550783696.9890726,4130
2009,02/21/19,524,11:14:47,1550783698.0642307,4130
2009,02/21/19,524,11:14:48,1550783699.1376948,4130
2008,02/21/19,524,11:14:49,1550783700.2103713,4130
2010,02/21/19,524,11:14:50,1550783701.2971652,4130
2008,02/21/19,524,11:14:52,1550783703.4517503,4130
2006,02/21/19,524,11:14:54,1550783705.5997174,4130
2009,02/21/19,524,11:14:57,1550783707.7264874,4130
2009,02/21/19,524,11:14:58,1550783708.8068342,4130
2008,02/21/19,524,11:14:59,1550783709.871542,4130
2008,02/21/19,524,11:15:00,1550783710.9495382,4130
2010,02/21/19,524,11:15:01,1550783712.021634,4130
2008,02/21/19,524,11:15:02,1550783713.0974605,4130
2008,02/21/19,524,11:15:03,1550783714.1652753,4130
2007,02/21/19,524,11:15:04,1550783715.2436607,4130
2008,02/21/19,524,11:15:05,1550783716.3206065,4130
2007,02/21/19,524,11:15:06,1550783717.386408,4130
2007,02/21/19,524,11:15:07,1550783718.4600852,4130
2009,02/21/19,524,11:15:08,1550783719.540252,4130
2008,02/21/19,524,11:15:09,1550783720.615284,4130
2009,02/21/19,524,11:15:11,1550783721.6877432,4130
2006,02/21/19,524,11:15:12,1550783722.7638912,4130
2008,02/21/19,524,11:15:13,1550783723.8356252,4130
2008,02/21/19,524,11:15:14,1550783724.909507,4130
2010,02/21/19,524,11:15:15,1550783725.9835424,4130
2008,02/21/19,524,11:15:16,1550783727.063732,4130
2007,02/21/19,524,11:15:17,1550783728.1322725,4130
2008,02/21/19,524,11:15:18,1550783729.2054796,4130
2008,02/21/19,524,11:15:19,1550783730.278912,4130
2009,02/21/19,524,11:15:20,1550783731.3529294,4130
2007,02/21/19,524,11:15:21,1550783732.4299018,4130
2008,02/21/19,524,11:15:22,1550783733.5008378,4130
2007,02/21/19,524,11:15:23,1550783734.576021,4130
2008,02/21/19,524,11:15:24,1550783735.6487663,4130
2007,02/21/19,524,11:15:26,1550783736.7227612,4130
2008,02/21/19,524,11:15:27,1550783737.7967677,4130
2008,02/21/19,524,11:15:28,1550783738.8707466,4130
2006,02/21/19,524,11:15:29,1550783739.9446845,4130
2007,02/21/19,524,11:15:30,1550783741.0186949,4130
2008,02/21/19,524,11:15:31,1550783742.0926247,4130
2006,02/21/19,524,11:15:32,1550783743.172951,4130
2008,02/21/19,524,11:15:33,1550783744.2463815,4130
2007,02/21/19,524,11:15:34,1550783745.320623,4130
2007,02/21/19,524,11:15:35,1550783746.394533,4130
2007,02/21/19,524,11:15:36,1550783747.4682868,4130
2008,02/21/19,524,11:15:37,1550783748.5422812,4130
2005,02/21/19,524,11:15:38,1550783749.6162412,4130
2008,02/21/19,524,11:15:40,1550783750.69129,4130
2007,02/21/19,524,11:15:41,1550783751.7642226,4130
2007,02/21/19,524,11:15:42,1550783752.840087,4130
2007,02/21/19,524,11:15:43,1550783753.9121583,4130
2008,02/21/19,524,11:15:44,1550783754.9858027,4130
2006,02/21/19,524,11:15:45,1550783756.0604227,4130
2008,02/21/19,524,11:15:46,1550783757.134742,4130
2007,02/21/19,524,11:15:47,1550783758.209883,4130
2009,02/21/19,524,11:15:48,1550783759.2819924,4130
2008,02/21/19,524,11:15:49,1550783760.375412,4130
2007,02/21/19,524,11:15:52,1550783763.5876539,4130
2007,02/21/19,524,11:15:55,1550783765.7798028,4130
2009,02/21/19,524,11:15:57,1550783767.877346,4130
2006,02/21/19,524,11:15:58,1550783768.9514496,4130
2006,02/21/19,524,11:15:59,1550783770.025561,4130
2007,02/21/19,524,11:16:00,1550783771.0987995,4130
2006,02/21/19,524,11:16:01,1550783772.1730015,4130
2008,02/21/19,524,11:16:02,1550783773.2461574,4130
2007,02/21/19,524,11:16:03,1550783774.319833,4130
2007,02/21/19,524,11:16:04,1550783775.3935184,4130
2006,02/21/19,524,11:16:05,1550783776.4677935,4130
2008,02/21/19,524,11:16:06,1550783777.5411587,4130
2008,02/21/19,524,11:16:07,1550783778.6202297,4130
2007,02/21/19,524,11:16:09,1550783779.695415,4130
2007,02/21/19,524,11:16:10,1550783780.761927,4130
2006,02/21/19,524,11:16:11,1550783781.8357015,4130
2007,02/21/19,524,11:16:12,1550783782.9096584,4130
2007,02/21/19,524,11:16:13,1550783783.9836278,4130
2008,02/21/19,524,11:16:14,1550783785.0671675,4130
2008,02/21/19,524,11:16:15,1550783786.1394615,4130
2008,02/21/19,524,11:16:16,1550783787.2052715,4130
2007,02/21/19,524,11:16:17,1550783788.2796307,4130
2007,02/21/19,524,11:16:18,1550783789.3531852,4130
2006,02/21/19,524,11:16:19,1550783790.4340794,4130
2006,02/21/19,524,11:16:20,1550783791.5264132,4130
2007,02/21/19,524,11:16:22,1550783793.6560996,4130
2007,02/21/19,524,11:16:24,1550783794.7301998,4130
2007,02/21/19,524,11:16:25,1550783795.8033993,4130
2005,02/21/19,524,11:16:26,1550783796.8771186,4130
2007,02/21/19,524,11:16:27,1550783797.9528718,4130
2008,02/21/19,524,11:16:28,1550783799.0253303,4130
2007,02/21/19,524,11:16:29,1550783800.099186,4130
2006,02/21/19,524,11:16:30,1550783801.176284,4130
2006,02/21/19,524,11:16:31,1550783802.2469401,4130
2006,02/21/19,524,11:16:32,1550783803.3208747,4130
2006,02/21/19,524,11:16:33,1550783804.3949132,4130
2008,02/21/19,524,11:16:34,1550783805.4689019,4130
2006,02/21/19,524,11:16:35,1550783806.5452468,4130
2008,02/21/19,524,11:16:36,1550783807.6166773,4130
2007,02/21/19,524,11:16:38,1550783808.6906781,4130
2005,02/21/19,524,11:16:39,1550783809.7649636,4130
2006,02/21/19,524,11:16:40,1550783810.8542993,4130
2008,02/21/19,524,11:16:42,1550783812.9862022,4130
2008,02/21/19,524,11:16:43,1550783814.067228,4130
2007,02/21/19,524,11:16:44,1550783815.14196,4130
2007,02/21/19,524,11:16:45,1550783816.2148678,4130
2007,02/21/19,524,11:16:46,1550783817.2983978,4130
2009,02/21/19,524,11:16:47,1550783818.3626227,4130
2006,02/21/19,524,11:16:48,1550783819.436548,4130
2008,02/21/19,524,11:16:49,1550783820.5105097,4130
2008,02/21/19,524,11:16:50,1550783821.5974367,4130
2008,02/21/19,524,11:16:53,1550783823.740567,4130
2008,02/21/19,524,11:16:55,1550783825.8963187,4130
2006,02/21/19,524,11:16:57,1550783828.0262246,4130
2008,02/21/19,524,11:16:58,1550783829.0999193,4130
2007,02/21/19,524,11:16:59,1550783830.173927,4130
2006,02/21/19,524,11:17:00,1550783831.2474756,4130
2009,02/21/19,524,11:17:01,1550783832.3212492,4130
2007,02/21/19,524,11:17:02,1550783833.394861,4130
2007,02/21/19,524,11:17:03,1550783834.4685056,4130
2006,02/21/19,524,11:17:04,1550783835.5421898,4130
2007,02/21/19,524,11:17:05,1550783836.6241055,4130
2006,02/21/19,524,11:17:07,1550783837.6963298,4130
2007,02/21/19,524,11:17:08,1550783838.7699883,4130
2006,02/21/19,524,11:17:09,1550783839.843386,4130
2007,02/21/19,524,11:17:10,1550783840.9173713,4130
2006,02/21/19,524,11:17:11,1550783841.991417,4130
2006,02/21/19,524,11:17:12,1550783843.066745,4130
2005,02/21/19,524,11:17:13,1550783844.1407597,4130
2008,02/21/19,524,11:17:14,1550783845.2138588,4130
2007,02/21/19,524,11:17:15,1550783846.287568,4130
2007,02/21/19,524,11:17:16,1550783847.3617191,4130
2007,02/21/19,524,11:17:17,1550783848.4447274,4130
2004,02/21/19,524,11:17:18,1550783849.5087903,4130
2006,02/21/19,524,11:17:19,1550783850.5825481,4130
2006,02/21/19,524,11:17:21,1550783851.656494,4130
2007,02/21/19,524,11:17:22,1550783852.7304318,4130
2005,02/21/19,524,11:17:23,1550783853.8046765,4130
2007,02/21/19,524,11:17:24,1550783854.878495,4130
2005,02/21/19,524,11:17:25,1550783855.9524155,4130
2006,02/21/19,524,11:17:26,1550783857.0263371,4130
2008,02/21/19,524,11:17:27,1550783858.1019037,4130
2005,02/21/19,524,11:17:28,1550783859.174452,4130
2006,02/21/19,524,11:17:29,1550783860.2485673,4130
2008,02/21/19,524,11:17:30,1550783861.328969,4130
2009,02/21/19,524,11:17:31,1550783862.4062488,4130
2007,02/21/19,524,11:17:32,1550783863.4769204,4130
2007,02/21/19,524,11:17:33,1550783864.5509105,4130
2005,02/21/19,524,11:17:34,1550783865.6249604,4130
2006,02/21/19,524,11:17:36,1550783866.7235637,4130
2008,02/21/19,524,11:17:38,1550783868.845112,4130
2009,02/21/19,524,11:17:39,1550783869.9192328,4130
2007,02/21/19,524,11:17:40,1550783871.0035486,4130
2008,02/21/19,524,11:17:41,1550783872.066361,4130
2009,02/21/19,524,11:17:42,1550783873.1573975,4130
2009,02/21/19,524,11:17:44,1550783875.2882903,4130
2008,02/21/19,524,11:17:45,1550783876.3610613,4130
2009,02/21/19,524,11:17:46,1550783877.4351609,4130
2008,02/21/19,524,11:17:47,1550783878.5090501,4130
2009,02/21/19,524,11:17:48,1550783879.5914216,4130
2009,02/21/19,524,11:17:51,1550783881.8176231,4130
2008,02/21/19,524,11:17:53,1550783883.887602,4130
2008,02/21/19,524,11:17:54,1550783884.9676137,4130
2008,02/21/19,524,11:17:55,1550783886.0717876,4130
2004,02/21/19,524,11:17:57,1550783888.1787016,4130
2008,02/21/19,524,11:17:58,1550783889.2522528,4130
2008,02/21/19,524,11:17:59,1550783890.3264458,4130
2008,02/21/19,524,11:18:00,1550783891.4032066,4130
2007,02/21/19,524,11:18:01,1550783892.4804673,4130
2009,02/21/19,524,11:18:02,1550783893.5474162,4130
2007,02/21/19,524,11:18:03,1550783894.6206148,4130
2008,02/21/19,524,11:18:05,1550783895.6955078,4130
2006,02/21/19,524,11:18:06,1550783896.7677894,4130
2008,02/21/19,524,11:18:07,1550783897.8496416,4130
2009,02/21/19,524,11:18:09,1550783899.9926744,4130
2005,02/21/19,524,11:18:10,1550783901.0679703,4130
2007,02/21/19,524,11:18:11,1550783902.1381087,4130
2008,02/21/19,524,11:18:12,1550783903.2107582,4130
2006,02/21/19,524,11:18:13,1550783904.2855089,4130
2009,02/21/19,524,11:18:14,1550783905.3593383,4130
2008,02/21/19,524,11:18:15,1550783906.4324682,4130
2008,02/21/19,524,11:18:16,1550783907.5065,4130
2007,02/21/19,524,11:18:17,1550783908.5866983,4130
2007,02/21/19,524,11:18:19,1550783909.6608174,4130
2008,02/21/19,524,11:18:20,1550783910.7360265,4130
2007,02/21/19,524,11:18:21,1550783911.8086112,4130
2008,02/21/19,524,11:18:22,1550783912.8845441,4130
2008,02/21/19,524,11:18:23,1550783913.9568121,4130
2006,02/21/19,524,11:18:24,1550783915.0304785,4130
2008,02/21/19,524,11:18:25,1550783916.111382,4130
2007,02/21/19,524,11:18:26,1550783917.1778157,4130
2006,02/21/19,524,11:18:27,1550783918.2519403,4130
2006,02/21/19,524,11:18:28,1550783919.325794,4130
2007,02/21/19,524,11:18:29,1550783920.3997736,4130
2007,02/21/19,524,11:18:30,1550783921.4737256,4130
2009,02/21/19,524,11:18:31,1550783922.5498893,4130
2007,02/21/19,524,11:18:32,1550783923.6289709,4130
2007,02/21/19,524,11:18:34,1550783924.6956491,4130
2007,02/21/19,524,11:18:35,1550783925.7693446,4130
2007,02/21/19,524,11:18:36,1550783926.8434274,4130
2006,02/21/19,524,11:18:37,1550783927.9177372,4130
2006,02/21/19,524,11:18:38,1550783928.9911308,4130
2008,02/21/19,524,11:18:39,1550783930.0730767,4130
2006,02/21/19,524,11:18:40,1550783931.145302,4130
2008,02/21/19,524,11:18:41,1550783932.2197309,4130
2007,02/21/19,524,11:18:42,1550783933.2933419,4130
2009,02/21/19,524,11:18:43,1550783934.367181,4130
2008,02/21/19,524,11:18:44,1550783935.442302,4130
2006,02/21/19,524,11:18:45,1550783936.5155983,4130
2007,02/21/19,524,11:18:46,1550783937.5889297,4130
2006,02/21/19,524,11:18:48,1550783938.6635518,4130
2007,02/21/19,524,11:18:49,1550783939.7369833,4130
2007,02/21/19,524,11:18:50,1550783940.8108194,4130
2008,02/21/19,524,11:18:51,1550783941.8996584,4130
2006,02/21/19,524,11:18:53,1550783944.040734,4130
2008,02/21/19,524,11:19:03,1550783953.6887448,4130
2007,02/21/19,524,11:19:04,1550783954.7634637,4130
2006,02/21/19,524,11:19:05,1550783955.842386,4130
2007,02/21/19,524,11:19:06,1550783956.916098,4130
2006,02/21/19,524,11:19:07,1550783957.9898155,4130
2007,02/21/19,524,11:19:08,1550783959.0635931,4130
2005,02/21/19,524,11:19:09,1550783960.1385405,4130
2006,02/21/19,524,11:19:10,1550783961.2199907,4130
2005,02/21/19,524,11:19:11,1550783962.2851713,4130
2008,02/21/19,524,11:19:12,1550783963.3592565,4130
2006,02/21/19,524,11:19:13,1550783964.433164,4130
2007,02/21/19,524,11:19:14,1550783965.5071836,4130
2003,02/21/19,524,11:19:15,1550783966.58603,4130
2005,02/21/19,524,11:19:18,1550783968.7274585,4130
2005,02/21/19,524,11:19:19,1550783969.8013127,4130
2010,02/21/19,524,11:19:20,1550783970.8755982,4130
2003,02/21/19,524,11:19:21,1550783971.9492192,4130
2006,02/21/19,524,11:19:22,1550783973.0234125,4130
2005,02/21/19,524,11:19:23,1550783974.0971649,4130
2005,02/21/19,524,11:19:24,1550783975.1721263,4130
2005,02/21/19,524,11:19:25,1550783976.2516272,4130
2007,02/21/19,524,11:19:26,1550783977.3221314,4130
2005,02/21/19,524,11:19:27,1550783978.3924727,4130
2006,02/21/19,524,11:19:28,1550783979.472667,4130
2005,02/21/19,524,11:19:29,1550783980.546555,4130
2004,02/21/19,524,11:19:30,1550783981.62072,4130
2005,02/21/19,524,11:19:32,1550783982.6949496,4130
2005,02/21/19,524,11:19:33,1550783983.7684677,4130
2006,02/21/19,524,11:19:34,1550783984.842226,4130
2005,02/21/19,524,11:19:35,1550783985.916176,4130
2006,02/21/19,524,11:19:36,1550783986.9977508,4130
2006,02/21/19,524,11:19:37,1550783988.0653782,4130
2006,02/21/19,524,11:19:38,1550783989.1393414,4130
2004,02/21/19,524,11:19:39,1550783990.2119308,4130
2004,02/21/19,524,11:19:40,1550783991.2938335,4130
2003,02/21/19,524,11:19:41,1550783992.3597147,4130
2005,02/21/19,524,11:19:42,1550783993.4434445,4130
2006,02/21/19,524,11:19:43,1550783994.5071883,4130
2006,02/21/19,524,11:19:44,1550783995.583338,4130
2007,02/21/19,524,11:19:45,1550783996.6549428,4130
2007,02/21/19,524,11:19:47,1550783997.7316008,4130
2006,02/21/19,524,11:19:48,1550783998.8076582,4130
2007,02/21/19,524,11:19:49,1550783999.8842576,4130
2005,02/21/19,524,11:19:51,1550784002.075729,4130
2005,02/21/19,524,11:19:53,1550784004.1877217,4130
2006,02/21/19,524,11:19:54,1550784005.2678082,4130
2004,02/21/19,524,11:19:56,1550784007.3992207,4130
2005,02/21/19,524,11:19:57,1550784008.4730313,4130
2005,02/21/19,524,11:19:58,1550784009.5471313,4130
2005,02/21/19,524,11:19:59,1550784010.6209874,4130
2002,02/21/19,524,11:20:01,1550784011.6946056,4130
2003,02/21/19,524,11:20:02,1550784012.7682753,4130
2006,02/21/19,524,11:20:03,1550784013.8419635,4130
2004,02/21/19,524,11:20:04,1550784014.9157026,4130
2005,02/21/19,524,11:20:05,1550784015.9893203,4130
2005,02/21/19,524,11:20:06,1550784017.0633736,4130
2006,02/21/19,524,11:20:07,1550784018.1423955,4130
2004,02/21/19,524,11:20:08,1550784019.2102995,4130
2005,02/21/19,524,11:20:09,1550784020.2839663,4130
2005,02/21/19,524,11:20:10,1550784021.3581393,4130
2004,02/21/19,524,11:20:11,1550784022.4318223,4130
2003,02/21/19,524,11:20:12,1550784023.5060463,4130
2005,02/21/19,524,11:20:13,1550784024.586326,4130
2004,02/21/19,524,11:20:14,1550784025.6536906,4130
2005,02/21/19,524,11:20:16,1550784026.7342072,4130
2004,02/21/19,524,11:20:17,1550784027.8082728,4130
2003,02/21/19,524,11:20:18,1550784028.8820233,4130
2004,02/21/19,524,11:20:19,1550784029.9559033,4130
2004,02/21/19,524,11:20:20,1550784031.0401623,4130
2006,02/21/19,524,11:20:21,1550784032.1038268,4130
2003,02/21/19,524,11:20:22,1550784033.179182,4130
2003,02/21/19,524,11:20:23,1550784034.251836,4130
2006,02/21/19,524,11:20:24,1550784035.3256874,4130
2005,02/21/19,524,11:20:25,1550784036.4089236,4130
2004,02/21/19,524,11:20:26,1550784037.4808617,4130
2002,02/21/19,524,11:20:27,1550784038.5475202,4130
2003,02/21/19,524,11:20:28,1550784039.6205983,4130
2007,02/21/19,524,11:20:30,1550784040.6945906,4130
2005,02/21/19,524,11:20:31,1550784041.7734559,4130
2003,02/21/19,524,11:20:32,1550784042.8425536,4130
2005,02/21/19,524,11:20:33,1550784043.9165823,4130
2003,02/21/19,524,11:20:34,1550784044.9899354,4130
2004,02/21/19,524,11:20:35,1550784046.0656064,4130
2003,02/21/19,524,11:20:36,1550784047.1388,4130
2004,02/21/19,524,11:20:37,1550784048.2120388,4130
2005,02/21/19,524,11:20:38,1550784049.285698,4130
2004,02/21/19,524,11:20:39,1550784050.366442,4130
2003,02/21/19,524,11:20:40,1550784051.4444072,4130
2003,02/21/19,524,11:20:41,1550784052.51451,4130
2003,02/21/19,524,11:20:42,1550784053.5882099,4130
2001,02/21/19,524,11:20:44,1550784054.6622248,4130
2004,02/21/19,524,11:20:45,1550784055.7361548,4130
2005,02/21/19,524,11:20:46,1550784056.8174064,4130
2002,02/21/19,524,11:20:47,1550784057.8840992,4130
2002,02/21/19,524,11:20:48,1550784058.9580646,4130
2003,02/21/19,524,11:20:49,1550784060.0320148,4130
2002,02/21/19,524,11:20:50,1550784061.1060436,4130
2003,02/21/19,524,11:20:51,1550784062.2236722,4130
2002,02/21/19,524,11:20:53,1550784064.3356764,4130
2003,02/21/19,524,11:20:55,1550784066.4900355,4130
2004,02/21/19,524,11:20:57,1550784068.6220012,4130
2004,02/21/19,524,11:20:59,1550784069.6959417,4130
2004,02/21/19,524,11:21:00,1550784070.7701974,4130
2003,02/21/19,524,11:21:01,1550784071.8432314,4130
2005,02/21/19,524,11:21:02,1550784072.9169877,4130
2004,02/21/19,524,11:21:03,1550784074.0010703,4130
2002,02/21/19,524,11:21:04,1550784075.0795398,4130
2000,02/21/19,524,11:21:05,1550784076.1534457,4130
2003,02/21/19,524,11:21:07,1550784078.2963169,4130
2005,02/21/19,524,11:21:08,1550784079.363468,4130
2002,02/21/19,524,11:21:09,1550784080.4462361,4130
2004,02/21/19,524,11:21:11,1550784082.5842729,4130
2003,02/21/19,524,11:21:13,1550784083.6582909,4130
2004,02/21/19,524,11:21:14,1550784084.732494,4130
2004,02/21/19,524,11:21:15,1550784085.8065958,4130
2004,02/21/19,524,11:21:16,1550784086.8995237,4130
2002,02/21/19,524,11:21:18,1550784089.0354443,4130
2003,02/21/19,524,11:21:19,1550784090.1004083,4130
2002,02/21/19,524,11:21:20,1550784091.179428,4130
2003,02/21/19,524,11:21:21,1550784092.248324,4130
2002,02/21/19,524,11:21:22,1550784093.3332913,4130
2004,02/21/19,524,11:21:24,1550784095.4702146,4130
2005,02/21/19,524,11:21:25,1550784096.544004,4130
2005,02/21/19,524,11:21:26,1550784097.6275544,4130
2005,02/21/19,524,11:21:28,1550784098.6986163,4130
2005,02/21/19,524,11:21:29,1550784099.7761397,4130
2005,02/21/19,524,11:21:30,1550784100.8462493,4130
2006,02/21/19,524,11:21:31,1550784101.92019,4130
2006,02/21/19,524,11:21:32,1550784102.9941688,4130
2003,02/21/19,524,11:21:33,1550784104.068096,4130
2006,02/21/19,524,11:21:34,1550784105.1433191,4130
2004,02/21/19,524,11:21:35,1550784106.225577,4130
2004,02/21/19,524,11:21:36,1550784107.289756,4130
2004,02/21/19,524,11:21:37,1550784108.363772,4130
2005,02/21/19,524,11:21:38,1550784109.437778,4130
2005,02/21/19,524,11:21:39,1550784110.5116494,4130
2001,02/21/19,524,11:21:40,1550784111.585685,4130
2004,02/21/19,524,11:21:42,1550784112.6794925,4130
2005,02/21/19,524,11:21:44,1550784114.807336,4130
2006,02/21/19,524,11:21:45,1550784115.8812447,4130
2004,02/21/19,524,11:21:46,1550784116.9554398,4130
2005,02/21/19,524,11:21:47,1550784118.0291963,4130
2006,02/21/19,524,11:21:48,1550784119.1031895,4130
2002,02/21/19,524,11:21:50,1550784121.264035,4130
2005,02/21/19,524,11:21:51,1550784122.3482904,4130
2003,02/21/19,524,11:21:53,1550784124.5246632,4130
2003,02/21/19,524,11:21:55,1550784126.6677585,4130
